,vmId,tenantId,vmTypeId,priority,starttime,endtime
298837,3612849,1073029,138,0,49756.0,53075.0
298838,6599545,2246727,45,0,47175.0,79692.0
298839,2864786,789333,64,0,72537.0,72936.0
298840,3671742,1080356,136,0,13681.0,20994.0
298841,5288703,1582316,79,0,68427.0,71960.0
298842,6488963,2232892,43,0,22420.0,22480.0
298843,1825138,342137,116,0,48005.0,48500.0
298844,5520532,1670282,65,0,5518.0,6089.0
298845,2103605,476085,64,0,79304.0,82261.0
298846,4449579,1287481,16,0,77474.0,78667.0
298847,5518940,1668751,64,0,64912.0,66182.0
298848,6053008,1994424,97,1,37297.0,37628.0
298849,6290682,2066502,66,0,37.0,8088.0
298850,5380342,1611665,185,0,46196.0,97786.0
298851,7402455,2720574,97,0,76783.0,1223432.0
298852,6639820,2260129,140,0,76785.0,78078.0
298853,4460113,1292452,65,0,19333.0,19759.0
298854,6629341,2252190,66,0,10950.0,15117.0
298855,3571646,1052526,119,0,58565.0,59227.0
298856,2644137,676774,43,0,13866.0,13943.0
298857,5519167,1668974,64,0,65014.0,66183.0
298858,3613478,1073128,64,0,46821.0,111563.0
298859,4461517,1293118,66,0,32651.0,33134.0
298860,2099592,474210,20,0,33048.0,145917.0
298861,6641833,2262025,122,0,37799.0,37981.0
298862,5187712,1549162,41,0,83079.0,421714.0
298863,2099758,474288,22,0,51500.0,79341.0
298864,412277,86141,64,0,51017.0,60626.0
298865,5908494,1948621,41,0,63381.0,63562.0
298866,5359928,1609285,43,0,65309.0,95758.0
298867,4448353,1286971,136,0,72704.0,73293.0
298868,6628744,2251691,64,0,7187.0,116512.0
298869,6131206,2022155,136,0,32999.0,33359.0
298870,1779373,326943,43,0,47105.0,49039.0
298871,5523239,1672804,64,0,47576.0,47686.0
298872,6207083,2039265,97,1,54658.0,121583.0
298873,2574920,670993,97,1,9723.0,62680.0
298874,1607790,265154,193,0,16135.0,17608.0
298875,2849676,798878,16,0,61058.0,61107.0
298876,7365822,2705509,0,0,27113.0,27140.0
298877,121656,23712,122,0,63125.0,66741.0
298878,4451944,1288606,65,0,30134.0,30433.0
298879,1711369,303405,42,0,3023.0,3183.0
298880,3699851,1072451,64,0,16295.0,24201.0
298881,2863037,808308,65,0,41474.0,42075.0
298882,1357599,238357,42,0,37810.0,37924.0
298883,2110171,479021,19,0,20988.0,21568.0
298884,5287237,1581733,67,1,25001.0,116998.0
298885,1548768,246553,120,0,21359.0,40051.0
298886,389191,83982,97,1,7530.0,30992.0
298887,6635059,2255856,66,0,40259.0,67248.0
298888,3721098,1091095,64,0,29090.0,53634.0
298889,6083561,2013566,41,0,25030.0,26381.0
298890,7243337,2659325,116,0,33606.0,1063427.0
298891,413496,86386,66,0,57329.0,60986.0
298892,3673720,1080696,79,0,7334.0,82809.0
298893,4356201,1235392,0,0,49717.0,49748.0
298894,4417643,1273956,65,0,53894.0,54868.0
298895,2882093,815463,67,1,7214.0,7548.0
298896,4415422,1272943,97,0,79242.0,85487.0
298897,2881726,815360,65,0,82682.0,83799.0
298898,3548363,1042522,42,0,6588.0,6804.0
298899,1986838,453120,44,0,68173.0,68602.0
298900,5341685,1603835,42,0,52557.0,53277.0
298901,7032416,2487210,65,0,74547.0,132411.0
298902,411095,85845,64,0,50864.0,60628.0
298903,2845898,801215,65,0,36515.0,37463.0
298904,6864010,2439569,97,1,18985.0,185576.0
298905,5117379,1529696,67,1,34303.0,195629.0
298906,547168,95500,67,1,27035.0,
298907,7001499,2470964,112,0,69585.0,72257.0
298908,4415465,1272962,65,0,79274.0,80192.0
298909,6195963,2038264,44,0,81143.0,81675.0
298910,6871998,2443202,66,0,67642.0,71480.0
298911,3699318,1086320,66,0,19002.0,19985.0
298912,265415,33512,67,1,15100.0,36118.0
298913,541559,105934,64,0,76865.0,82269.0
298914,6599986,2247855,49,0,34494.0,35392.0
298915,6290718,2066537,66,0,111.0,6783.0
298916,4391291,1266247,67,1,57322.0,68486.0
298917,6823036,2417158,97,1,12999.0,123760.0
298918,6630846,2251997,48,0,1315.0,3754542.0
298919,1664300,295170,42,0,64338.0,65275.0
298920,523579,92905,67,1,59356.0,59464.0
298921,1355029,238347,41,0,52511.0,53207.0
298922,6192291,2037340,43,0,41702.0,49975.0
298923,5243044,1559950,119,0,65744.0,
298924,6292961,2068232,97,0,41431.0,99088.0
298925,4420402,1275254,64,0,28080.0,29372.0
298926,5816998,1938017,112,0,69909.0,72235.0
298927,6923932,2462718,97,1,79333.0,123696.0
298928,1961743,442387,119,0,78074.0,104669.0
298929,7337969,2698034,43,0,72406.0,72896.0
298930,5521877,1671561,144,0,2506.0,2525.0
298931,3729293,1073107,64,0,66195.0,68013.0
298932,519296,101839,70,0,24238.0,25383.0
298933,4419984,1275056,65,0,50242.0,50732.0
298934,7035127,2489776,64,0,64912.0,66177.0
298935,1755730,309801,274,0,48330.0,49337.0
298936,6192329,2037340,43,0,41702.0,80400.0
298937,7036911,2491392,66,0,46441.0,50299.0
298938,2848002,801978,64,0,57963.0,60625.0
298939,1359243,238414,48,0,29681.0,35235.0
298940,7396837,2718713,67,0,21684.0,86640.0
298941,5918193,1953160,6,0,17538.0,112170.0
298942,549112,107260,66,0,67867.0,68552.0
298943,1361595,238449,122,0,72692.0,74579.0
298944,5909191,1948584,42,0,33657.0,33785.0
298945,524613,92039,138,0,17145.0,20948.0
298946,489258,95498,67,1,27033.0,35486.0
298947,6628368,2251414,66,0,70923.0,76574.0
298948,3740529,1095482,66,0,7433.0,8432.0
298949,6550115,2237658,67,1,34288.0,195629.0
298950,209326,27766,61,1,31530.0,38731.0
298951,2101095,474878,17,0,58547.0,62774.0
298952,2486841,644298,41,0,65922.0,67275.0
298953,545143,106515,66,0,7716.0,11491.0
298954,5977223,1972849,42,0,10158.0,11363.0
298955,2948,829,9,1,39956.0,192613.0
298956,288547,51163,116,0,36505.0,86227.0
298957,5157616,1537860,42,0,78760.0,79642.0
298958,1359500,238416,41,0,36346.0,37190.0
298959,2830417,795014,67,1,15640.0,22051.0
298960,6131122,2021855,41,0,16505.0,17407.0
298961,4414553,1272517,64,0,76532.0,82263.0
298962,2835366,796798,66,0,2769.0,6481.0
298963,204209,27398,44,1,77911.0,88391.0
298964,2853091,803955,66,0,32534.0,37500.0
298965,4390033,1265787,65,0,50598.0,179083.0
298966,5243757,1560356,120,0,64719.0,66003.0
298967,2830391,795009,67,1,15225.0,21008.0
298968,1584331,260038,193,0,60893.0,62351.0
298969,4429671,1279012,70,0,82952.0,133289.0
298970,2843819,800268,64,0,28805.0,28872.0
298971,555800,103183,67,1,17.0,366.0
298972,2791154,787025,44,0,60957.0,63277.0
298973,6082558,2013567,41,0,21687.0,23282.0
298974,7034636,2489343,66,0,64898.0,69093.0
298975,3729813,1074096,64,0,15850.0,16198.0
298976,393929,84411,138,0,71566.0,75309.0
298977,4425839,1277285,66,0,6936.0,8204.0
298978,5817944,1938015,112,0,75710.0,80615.0
298979,4430198,1279257,65,0,20540.0,22544.0
298980,6806358,2413652,63,1,18827.0,185573.0
298981,406134,85255,65,0,19369.0,4065007.0
298982,7284634,2681601,42,0,83654.0,84530.0
298983,7353169,2703176,119,0,48748.0,119356.0
298984,207836,27669,44,1,61909.0,63555.0
298985,5998077,1976812,274,0,48652.0,49352.0
298986,4454838,1289960,96,0,26284.0,32612.0
298987,5245959,1561506,112,0,57316.0,58593.0
298988,1855276,355294,6,0,52231.0,55229.0
298989,2573479,670829,9,1,73304.0,112922.0
298990,1354417,238336,122,0,71277.0,72223.0
298991,7033522,2488274,64,0,72110.0,74842.0
298992,1854901,354929,6,0,14646.0,17559.0
298993,209162,27741,44,0,64913.0,66885.0
298994,2655413,682881,97,0,61269.0,63425.0
298995,7284101,2681395,193,0,1486.0,3029.0
298996,5045468,1507671,9,1,78185.0,132277.0
298997,5997131,1975867,275,0,57625.0,65444.0
298998,6084391,2013569,41,0,74036.0,76101.0
298999,543366,106307,97,1,3585.0,3910.0
299000,7033656,2488408,65,0,72214.0,74156.0
299001,3684469,1083077,65,0,46453.0,128198.0
299002,406775,85313,67,1,27466.0,117011.0
299003,2828828,794588,65,0,5995.0,99160.0
299004,5523674,1673207,138,0,61749.0,64603.0
299005,3735260,1094280,65,0,40571.0,41174.0
299006,5468896,1640226,112,0,58013.0,58270.0
299007,4416460,1273444,65,0,62675.0,63083.0
299008,7035186,2489835,64,0,64914.0,66182.0
299009,6263583,2058549,43,0,30979.0,150059.0
299010,7031993,2486811,73,0,36973.0,39543.0
299011,2577918,671200,67,1,60114.0,60423.0
299012,2644464,676774,43,0,45233.0,45285.0
299013,2846468,791142,43,0,51723.0,58957.0
299014,539573,105564,136,0,73115.0,73833.0
299015,2765779,768435,67,1,25521.0,25850.0
299016,6866844,2440264,185,0,27558.0,65097.0
299017,5520465,1670230,136,0,77249.0,77355.0
299018,4446929,1286373,65,0,25598.0,25826.0
299019,2659392,686234,65,0,72861.0,76201.0
299020,1295629,231708,193,0,23772.0,24405.0
299021,5941648,1957452,117,0,83904.0,194770.0
299022,516396,94319,138,0,9381.0,13587.0
299023,2575434,671032,63,1,35548.0,192423.0
299024,340728,62480,200,0,21108.0,23816.0
299025,5114357,1528515,66,1,61162.0,68714.0
299026,1823389,342268,194,0,71607.0,72893.0
299027,2077908,465547,65,0,36821.0,37732.0
299028,2579820,671332,97,1,8163.0,8514.0
299029,1986258,452179,42,0,17866.0,40681.0
299030,6084666,2013569,41,0,56549.0,57965.0
299031,3723821,1091698,66,0,18485.0,19397.0
299032,2812541,791540,67,1,34335.0,195629.0
299033,2108680,478294,17,0,48297.0,48894.0
299034,415785,86862,64,0,58022.0,60620.0
299035,2849821,802729,66,0,82879.0,86807.0
299036,6556238,2239257,47,0,59427.0,4968557.0
299037,5127210,1533303,63,1,18652.0,185576.0
299038,411846,86033,64,0,50946.0,60628.0
299039,2569265,669138,70,0,13637.0,13818.0
299040,405427,85234,67,1,15646.0,68501.0
299041,1962084,444797,119,0,71136.0,71813.0
299042,6634088,2255209,122,0,1293.0,86712.0
299043,272130,35349,16,0,16661.0,16905.0
299044,563718,83983,97,1,20343.0,21901.0
299045,2514325,647791,67,1,37592.0,195611.0
299046,1709238,303298,67,1,27784.0,187882.0
299047,5977612,1972873,42,0,53078.0,53172.0
299048,1756008,310076,274,0,36974.0,43097.0
299049,6869998,2439962,67,1,59196.0,60907.0
299050,5157549,1538109,123,0,85878.0,89593.0
299051,3719922,1090839,65,0,39023.0,41017.0
299052,530713,104320,64,0,19817.0,20770.0
299053,2859701,789333,64,0,84049.0,85159.0
299054,4415248,1272864,66,0,79035.0,83136.0
299055,5513559,1663946,138,0,12191.0,38188.0
299056,1354926,238254,123,1,6564.0,7334.0
299057,6022224,1994180,19,0,41560.0,90155.0
299058,6850544,2436610,42,0,47652.0,48407.0
299059,3707110,1087938,65,0,28737.0,29031.0
299060,1674434,295844,43,0,18910.0,19114.0
299061,1809033,337748,41,0,83237.0,84108.0
299062,7337792,2698601,120,0,58942.0,77480.0
299063,147247,23710,42,0,81390.0,82092.0
299064,7030211,2485464,65,0,59983.0,60428.0
299065,3699668,1086407,144,0,15402.0,17090.0
299066,7243692,2659560,201,0,16693.0,37857.0
299067,412528,86187,68,0,52639.0,59564.0
299068,7034647,2489354,97,0,65109.0,68957.0
299069,555658,106430,67,1,15.0,86.0
299070,2078546,465645,67,1,35236.0,69437.0
299071,6082020,2013569,41,0,21681.0,23794.0
299072,7337192,2699644,41,0,70635.0,71507.0
299073,492944,96283,68,0,31771.0,32597.0
299074,2869301,789264,64,0,50394.0,52968.0
299075,547875,95288,65,0,25438.0,29348.0
299076,2879656,814674,17,0,17841.0,18406.0
299077,1357816,232466,123,1,9710.0,10678.0
299078,7011781,2473364,67,1,26792.0,117001.0
299079,561366,109238,138,0,84955.0,90765.0
299080,7277688,2678640,46,0,8492.0,16272.0
299081,5516333,1666400,65,0,69381.0,71833.0
299082,5243164,1560011,120,0,83381.0,887107.0
299083,2018380,458919,42,0,45438.0,49065.0
299084,6922841,2462639,97,1,9799.0,123722.0
299085,3739857,1095323,65,0,86214.0,87072.0
299086,5523735,1673256,136,0,58953.0,59348.0
299087,371907,79173,63,1,26280.0,131335.0
299088,469275,92670,65,0,82911.0,85179.0
299089,6558656,2237528,42,0,64370.0,65276.0
299090,1855973,355842,10,0,3682.0,9018.0
299091,6082283,2013568,41,0,21684.0,23588.0
299092,6635931,2256566,65,0,80842.0,299235.0
299093,38773,6436,124,0,77982.0,79370.0
299094,2872808,812010,76,0,79284.0,83742.0
299095,3682732,1082719,136,0,32282.0,127608.0
299096,3671405,1080273,66,0,20230.0,22214.0
299097,19975,6422,122,0,25280.0,166358.0
299098,3559823,1046335,116,0,53454.0,59777.0
299099,2576523,670826,125,0,69697.0,72152.0
299100,541216,105851,64,0,76789.0,82271.0
299101,6811509,2413649,155,0,15313.0,62606.0
299102,2109548,478716,16,0,72263.0,72515.0
299103,411470,85939,79,0,50899.0,61127.0
299104,1674403,297186,122,0,57181.0,64109.0
299105,6462526,2210185,67,1,36999.0,37348.0
299106,146608,25207,41,0,25509.0,26406.0
299107,38766,9240,41,0,77825.0,78706.0
299108,2660864,686351,136,0,73009.0,73618.0
299109,6900847,2460687,193,0,7665.0,13491.0
299110,7283385,2681176,41,0,6418.0,11002.0
299111,2859359,806736,67,0,82857.0,86388.0
299112,2079348,466085,22,0,40731.0,93742.0
299113,2551430,666436,122,0,55064.0,
299114,405448,85234,67,1,15646.0,188007.0
299115,3698883,1075610,64,0,45819.0,46202.0
299116,5817902,1938015,112,0,75710.0,80615.0
299117,4343510,1233892,41,0,50684.0,51574.0
299118,5245706,1561164,116,0,26153.0,26614.0
299119,5504333,1656474,66,0,54689.0,58144.0
299120,2447800,634103,42,0,78463.0,100257.0
299121,530186,104206,66,0,28247.0,31449.0
299122,7397011,2718771,64,0,43601.0,53632.0
299123,493262,96306,67,1,32335.0,32364.0
299124,544082,86394,67,1,57397.0,57454.0
299125,3703023,1087066,66,0,10828.0,12557.0
299126,307836,57440,9,1,35433.0,192421.0
299127,6869737,2441682,97,0,61778.0,75125.0
299128,5519086,1668893,64,0,64909.0,66181.0
299129,2576594,670820,45,0,45297.0,72305.0
299130,7400603,2719965,64,0,36371.0,46278.0
299131,5380108,1611649,67,1,17003.0,185509.0
299132,2870430,811247,95,0,27322.0,28127.0
299133,6293093,2068330,67,1,58007.0,62583.0
299134,3697254,1074096,64,0,54428.0,56743.0
299135,4459324,1292109,66,0,32457.0,36080.0
299136,1363454,238354,44,1,39674.0,40532.0
299137,511107,96388,65,0,39845.0,43769.0
299138,2078349,465672,64,0,43318.0,46277.0
299139,5511572,1662360,67,1,35236.0,131136.0
299140,1355386,238353,44,1,39649.0,43062.0
299141,1298616,232434,48,0,24496.0,34668.0
299142,2841449,799199,64,0,65305.0,74882.0
299143,2876203,813322,66,1,10256.0,10786.0
299144,6290529,2066351,65,0,83109.0,83424.0
299145,4459607,1292247,65,0,20792.0,21436.0
299146,4438297,1282767,66,1,49082.0,49628.0
299147,5516014,1666087,64,0,62499.0,62626.0
299148,5520865,1670611,65,0,53327.0,53719.0
299149,1803091,336288,42,0,80370.0,
299150,7396476,2718699,79,0,7332.0,82857.0
299151,2097338,473327,96,0,14796.0,16125.0
299152,393957,84411,138,0,71566.0,75309.0
299153,2873529,812325,20,0,75580.0,80892.0
299154,6811323,2415193,97,1,9882.0,123604.0
299155,3569945,1051459,112,0,62504.0,63797.0
299156,2644227,676788,41,0,35003.0,35353.0
299157,4463675,1294108,65,0,28367.0,28886.0
299158,5521534,1671233,140,0,72936.0,75768.0
299159,1598292,262037,44,1,39943.0,43026.0
299160,4395590,1267466,97,0,11158.0,13127.0
299161,6083086,2013568,41,0,48798.0,50146.0
299162,143408,25111,122,0,52165.0,108426.0
299163,3692872,1084933,64,0,39697.0,60630.0
299164,395505,84482,63,1,74498.0,216366.0
299165,341661,63115,200,0,68307.0,68500.0
299166,7029896,2485317,67,1,24906.0,40359.0
299167,4393339,1266693,136,0,73131.0,73595.0
299168,2878080,789333,64,0,78301.0,78441.0
299169,2808563,790742,64,0,46224.0,49293.0
299170,2854040,804418,66,0,68478.0,72655.0
299171,554150,108062,65,0,36959.0,39283.0
299172,2527,799,9,1,26336.0,131335.0
299173,3710841,1087096,138,0,8821.0,11722.0
299174,4395139,1267309,97,1,12940.0,38092.0
299175,3693406,1085057,64,0,50609.0,60626.0
299176,146971,25093,42,0,35353.0,40151.0
299177,6851743,2436718,42,0,61327.0,62943.0
299178,5342860,1602729,42,0,6061.0,6159.0
299179,6443678,2203830,42,0,41323.0,41411.0
299180,5517812,1667644,66,0,75048.0,76479.0
299181,1351221,238227,42,0,69147.0,112575.0
299182,6850959,2436699,42,0,43622.0,44313.0
299183,3732722,1093747,64,0,36321.0,46272.0
299184,3737457,1094787,65,0,60868.0,61594.0
299185,6300099,2074904,136,0,67251.0,67672.0
299186,3698060,1086039,65,0,61204.0,62224.0
299187,39110,9254,41,0,2147.0,3005.0
299188,547822,95288,65,0,25438.0,29348.0
299189,2551136,664907,42,0,72877.0,79475.0
299190,5511760,1662496,140,0,48121.0,93698.0
299191,5521158,1670876,65,0,33195.0,38716.0
299192,3684463,1083076,65,0,46379.0,128203.0
299193,5873378,1944095,67,1,59291.0,59646.0
299194,1756047,310115,274,0,16501.0,18707.0
299195,3726494,1092316,136,0,23445.0,24653.0
299196,2110251,479060,20,0,49235.0,49268.0
299197,3758501,1099522,65,0,61056.0,62703.0
299198,3687772,1083779,64,0,70152.0,248717.0
299199,2868637,810572,141,0,36046.0,41641.0
299200,4395108,1267309,97,1,12940.0,32279.0
299201,3768220,1101819,65,0,64642.0,65646.0
299202,555826,103183,67,1,17.0,366.0
299203,6900794,2460687,193,0,46369.0,47348.0
299204,5997616,1976352,275,0,59500.0,70230.0
299205,486517,95098,138,0,69761.0,72735.0
299206,6083718,2013567,41,0,74027.0,75366.0
299207,2098955,473942,19,0,46586.0,82245.0
299208,3761419,1072615,43,0,85059.0,89403.0
299209,1755420,309493,274,0,78032.0,80672.0
299210,4458815,1291882,65,0,31309.0,31672.0
299211,1351139,238225,122,0,69071.0,70802.0
299212,558509,108691,65,0,21901.0,22280.0
299213,1362102,238464,60,1,84697.0,1100544.0
299214,145183,25146,122,0,29168.0,34787.0
299215,2078869,465870,19,0,9813.0,11832.0
299216,7404397,2721207,97,0,57899.0,84299.0
299217,5291265,1583406,64,0,47294.0,53633.0
299218,3732169,1093609,64,0,36215.0,46279.0
299219,2514960,647790,97,1,35536.0,35707.0
299220,405111,85228,67,1,15642.0,188007.0
299221,3744651,1096403,65,0,30898.0,32155.0
299222,6297496,2072466,65,0,1819.0,2297.0
299223,2810170,791142,43,0,48049.0,141176.0
299224,6628663,2251610,66,0,43352.0,51933.0
299225,5392028,1614242,44,1,82724.0,87467.0
299226,2843885,800301,97,0,25260.0,30287.0
299227,4428802,1278586,67,1,16.0,331.0
299228,6084675,2013569,41,0,56549.0,57965.0
299229,6463603,2210878,67,1,59227.0,59537.0
299230,1360433,238432,122,0,1064.0,2461.0
299231,6051917,2007595,22,0,16266.0,59583.0
299232,2840133,798587,16,0,47040.0,86649.0
299233,2999,852,6,0,49382.0,135424.0
299234,6082514,2013567,41,0,21687.0,23180.0
299235,462586,91177,138,0,79524.0,81063.0
299236,7030946,2485935,65,0,66427.0,67902.0
299237,7244025,2659712,119,0,7766.0,8962.0
299238,6276414,2060720,9,1,30571.0,131135.0
299239,2511027,646488,125,0,49264.0,56107.0
299240,7277568,2678606,42,0,23114.0,190912.0
299241,5187557,1547277,43,0,50724.0,78629.0
299242,5289243,1582487,67,0,82857.0,86388.0
299243,516776,101456,138,0,11263.0,19231.0
299244,5243105,1555314,116,0,78323.0,92174.0
299245,88500,11948,276,0,25243.0,30764.0
299246,6629192,2252044,65,0,3498.0,18810.0
299247,6867223,2440478,66,0,64006.0,82871.0
299248,1664045,295228,44,0,47706.0,48985.0
299249,2098332,473658,16,0,47464.0,50369.0
299250,6924112,2462629,43,0,74728.0,92264.0
299251,2100972,474824,20,0,55200.0,57329.0
299252,3732046,1093581,64,0,32532.0,46279.0
299253,4395932,1267630,66,0,9214.0,10202.0
299254,5287719,1581869,79,0,53951.0,61127.0
299255,6084250,2013569,41,0,74036.0,76039.0
299256,1823752,342305,112,0,63577.0,66506.0
299257,2839998,798522,22,0,46159.0,90173.0
299258,531586,104413,136,0,73298.0,73595.0
299259,7364865,2704896,337,0,68732.0,127511.0
299260,6128794,2021573,44,0,62393.0,62773.0
299261,1710542,303369,41,0,61625.0,62492.0
299262,5157014,1537954,48,0,51491.0,52544.0
299263,534083,104692,66,0,50402.0,50956.0
299264,6298763,2073634,136,0,76259.0,76273.0
299265,5523927,1673445,65,0,51001.0,52539.0
299266,7030529,2485738,67,1,58008.0,59458.0
299267,5391517,1613592,43,0,13077.0,15539.0
299268,6850474,2436498,122,0,34379.0,38167.0
299269,1962386,444887,116,0,36588.0,37387.0
299270,2879820,789322,67,1,10816.0,11145.0
299271,6081836,2013569,41,0,21681.0,26636.0
299272,6270196,2059639,41,0,4230.0,4574.0
299273,555659,106430,67,1,15.0,86.0
299274,2578118,671209,125,0,30468.0,31503.0
299275,7035807,2490441,65,0,7483.0,8141.0
299276,143567,25117,41,0,54448.0,55308.0
299277,145094,25146,122,0,26427.0,34787.0
299278,309026,57585,97,1,14661.0,14970.0
299279,5360883,1609544,42,0,78746.0,79640.0
299280,144991,25144,41,0,29142.0,29988.0
299281,2569203,670601,45,1,24924.0,26694.0
299282,2576519,670826,125,0,69697.0,72122.0
299283,4410853,1270731,70,0,43299.0,90094.0
299284,4459301,1292097,66,1,35442.0,36006.0
299285,488278,95347,138,0,19376.0,33188.0
299286,2503316,646458,125,0,49230.0,114043.0
299287,6639968,2260265,65,0,60039.0,61870.0
299288,4459550,1292220,65,0,28739.0,29127.0
299289,270500,35349,16,0,1035.0,2111.0
299290,2096858,473089,16,0,5323.0,19068.0
299291,1351390,238229,123,1,18981.0,20291.0
299292,1350055,238170,42,0,12189.0,84246.0
299293,469907,85416,136,0,62423.0,87817.0
299294,2655659,683100,97,1,53862.0,54275.0
299295,37580,9028,158,0,50579.0,54538.0
299296,3673483,1074096,64,0,27975.0,35878.0
299297,535692,104976,67,0,71889.0,73817.0
299298,4444249,1285208,65,0,27581.0,27990.0
299299,146700,25207,41,0,25509.0,26406.0
299300,6599949,2247960,42,0,37849.0,37922.0
299301,3684285,1079196,43,0,44454.0,83986.0
299302,410392,85669,64,0,50787.0,60625.0
299303,5891529,1947585,42,0,32089.0,59022.0
299304,4429706,1279030,65,0,82972.0,83822.0
299305,6298362,2073264,136,0,29711.0,30181.0
299306,6826299,2419191,96,0,69053.0,70923.0
299307,5044794,1506385,155,0,50859.0,61968.0
299308,6084265,2013569,41,0,74036.0,76070.0
299309,5189265,1548826,41,0,84161.0,87918.0
299310,1856378,356123,7,0,55757.0,56213.0
299311,7286383,2678656,42,0,18614.0,20460.0
299312,7032689,2487464,64,0,44131.0,49575.0
299313,3560065,1046433,119,0,82038.0,146949.0
299314,2017307,458853,41,0,13954.0,14153.0
299315,1549013,247318,120,0,15886.0,34200.0
299316,2843747,800240,22,0,81861.0,582418.0
299317,502693,98321,141,0,81758.0,84683.0
299318,2108985,478445,20,0,3499.0,7090.0
299319,1655426,294066,97,1,15366.0,27699.0
299320,1663384,295235,45,1,25518.0,26994.0
299321,6872942,2443862,140,0,30182.0,31847.0
299322,5995956,1974716,275,0,11739.0,15258.0
299323,3570136,1046351,193,0,79000.0,79999.0
299324,4343307,1233893,44,0,53310.0,54731.0
299325,5828817,1939051,42,0,66598.0,
299326,4435294,1281562,66,0,75018.0,77206.0
299327,2569358,669138,70,0,72077.0,73233.0
299328,3748144,1092657,79,0,43298.0,43355.0
299329,3705611,1087632,65,0,23171.0,23465.0
299330,1675106,297307,122,0,33801.0,34631.0
299331,3744753,1096427,66,0,29555.0,32027.0
299332,3698028,1086031,174,0,62709.0,66950.0
299333,6269028,2059637,60,0,6462.0,16933.0
299334,7032991,2487764,64,0,43655.0,46277.0
299335,6295598,2070685,136,0,48534.0,57129.0
299336,5903240,1948663,42,0,70440.0,71217.0
299337,4456014,1290542,138,0,39344.0,39960.0
299338,4435493,1281653,65,0,39571.0,39979.0
299339,4433741,1280842,97,0,27288.0,37202.0
299340,1663849,295258,42,0,68891.0,69149.0
299341,5515401,1665559,64,0,43325.0,46279.0
299342,5504016,1656205,66,0,29320.0,35937.0
299343,6279440,2062207,47,0,69041.0,70967.0
299344,5244264,1560595,112,0,81525.0,82511.0
299345,2833633,796161,68,0,32753.0,40915.0
299346,2514387,647790,97,1,69586.0,192423.0
299347,7365536,2705320,0,0,13640.0,13662.0
299348,5512327,1662861,66,0,80380.0,84125.0
299349,5908337,1948657,123,0,74977.0,99905.0
299350,5293966,1584536,67,1,57978.0,61953.0
299351,5044088,1507542,446,0,2248.0,58723.0
299352,2860161,807064,68,0,43103.0,46694.0
299353,6440950,2203098,43,0,75674.0,104395.0
299354,390653,84028,138,0,82238.0,86351.0
299355,7037512,2491988,65,0,51005.0,51561.0
299356,3749070,1097446,66,0,22484.0,24955.0
299357,5521367,1671076,66,0,41169.0,48377.0
299358,5885196,1946512,97,1,80506.0,136221.0
299359,2877441,813904,19,0,79500.0,82341.0
299360,4417567,1273922,68,0,53628.0,56429.0
299361,7338504,2699974,122,0,20374.0,22500.0
299362,3744265,1096346,65,0,35343.0,36177.0
299363,7286373,2678656,42,0,18614.0,20582.0
299364,2004235,455789,169,0,25486.0,25599.0
299365,409950,85559,64,0,50743.0,60626.0
299366,1361876,238459,41,0,66782.0,67835.0
299367,7012022,2473475,67,1,59622.0,68487.0
299368,2535537,664315,66,0,72648.0,97950.0
299369,2840048,798546,138,0,46847.0,123124.0
299370,3757671,1074096,64,0,36242.0,37326.0
299371,5342813,1603996,67,1,26799.0,26984.0
299372,2487217,645237,41,0,65226.0,66108.0
299373,1961929,444734,119,0,50458.0,82901.0
299374,2869587,810934,17,0,71103.0,71847.0
299375,6550132,2237659,67,1,34303.0,195629.0
299376,6502105,2234790,97,1,15615.0,123597.0
299377,2868839,789264,64,0,37571.0,38471.0
299378,5156894,1537709,42,0,19461.0,19830.0
299379,2878412,789316,67,1,3612.0,3952.0
299380,2803911,789217,60,1,13572.0,117790.0
299381,3694676,1085343,65,0,54124.0,65512.0
299382,2098717,473848,122,0,80571.0,165937.0
299383,150414,25298,41,0,67845.0,67938.0
299384,2842300,799575,16,0,72076.0,74586.0
299385,2803912,789217,60,1,11148.0,117790.0
299386,6016690,1994424,97,1,25296.0,25618.0
299387,6924841,2462821,122,0,2059.0,2157.0
299388,533262,104524,136,0,73095.0,74196.0
299389,37882,6451,42,0,28148.0,51025.0
299390,6276741,2060784,9,1,45643.0,195336.0
299391,2660826,687499,136,0,72837.0,73293.0
299392,1668538,295654,42,0,72877.0,79501.0
299393,3741180,1095628,95,0,3240.0,4232.0
299394,1807492,337398,43,0,61615.0,1261193.0
299395,511715,100306,79,0,49069.0,53320.0
299396,2107672,477818,65,0,74366.0,78034.0
299397,147349,25223,122,0,81860.0,92793.0
299398,7035534,2490169,64,0,7316.0,8362.0
299399,4454837,1289959,136,0,26220.0,32398.0
299400,1939889,430480,67,1,59592.0,65303.0
299401,6084085,2013568,41,0,74030.0,75520.0
299402,2514198,647788,67,1,26792.0,117001.0
299403,520693,102178,97,0,33449.0,41120.0
299404,4456266,1290664,66,0,36346.0,39662.0
299405,5381325,1611992,97,1,43228.0,43755.0
299406,3222,922,6,0,59478.0,59560.0
299407,5516054,1666127,79,0,62585.0,63449.0
299408,5518489,1668308,64,0,7324.0,8368.0
299409,2017989,458918,112,0,75018.0,80616.0
299410,1625445,270483,67,1,25594.0,185598.0
